Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5105;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;28/02/2023 23:05;28/02/2023 22:56;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;01/03/2023 00:35;01/03/2023 00:15;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 15:25;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 16:45;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 17:15;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 18:40;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 06:50;28/02/2023 06:38;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 08:20;28/02/2023 08:03;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 08:45;28/02/2023 08:36;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 10:25;28/02/2023 10:28;REALIZADO;;2023-02-28;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5134;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 06:30;28/02/2023 06:25;SBAC;AEROPORTO DE ARACATI - ARACATI - CE - BRASIL;28/02/2023 07:15;28/02/2023 07:12;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;28/02/2023 12:05;28/02/2023 12:09;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;28/02/2023 12:50;28/02/2023 12:48;REALIZADO;;2023-02-28;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBAC;AEROPORTO DE ARACATI - ARACATI - CE - BRASIL;28/02/2023 07:40;28/02/2023 07:35;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 08:20;28/02/2023 08:27;REALIZADO;;2023-02-28;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 09:05;28/02/2023 09:05;SBJE;JERICOACORA - CRUZ - CE - BRASIL;28/02/2023 10:10;28/02/2023 10:18;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;28/02/2023 10:35;28/02/2023 10:42;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;28/02/2023 11:20;28/02/2023 11:28;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5140;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;28/02/2023 13:15;28/02/2023 13:00;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;28/02/2023 14:05;28/02/2023 13:52;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBJE;JERICOACORA - CRUZ - CE - BRASIL;28/02/2023 19:25;28/02/2023 19:15;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/02/2023 20:30;28/02/2023 20:28;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;28/02/2023 17:50;28/02/2023 17:50;SBJE;JERICOACORA - CRUZ - CE - BRASIL;28/02/2023 18:40;28/02/2023 18:42;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;28/02/2023 15:00;28/02/2023 15:10;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;28/02/2023 15:55;28/02/2023 16:21;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5141;0;N;C208;9;SSRS;BARREIRINHAS - BARREIRINHAS - MA - BRASIL;28/02/2023 16:20;28/02/2023 16:38;SBPB;AEROPORTO INTERNACIONAL DE PARNAÍBA / PREFEITO DOUTOR JOÃO SILVA FILHO - PARNAÍBA - PI - BRASIL;28/02/2023 17:05;28/02/2023 17:20;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 11:10;28/02/2023 11:12;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 12:30;28/02/2023 12:35;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5209;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 13:00;28/02/2023 13:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 14:25;28/02/2023 14:54;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 19:35;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 20:55;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 08:30;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5234;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 07:20;28/02/2023 09:50;SBCP;BARTOLOMEU LISANDRO - CAMPOS DOS GOYTACAZES - RJ - BRASIL;28/02/2023 08:40;28/02/2023 10:56;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5235;0;N;C208;9;SBCP;BARTOLOMEU LISANDRO - CAMPOS DOS GOYTACAZES - RJ - BRASIL;28/02/2023 09:05;28/02/2023 11:10;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 10:20;28/02/2023 12:24;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5236;0;N;C208;9;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;28/02/2023 18:30;28/02/2023 18:15;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 19:55;28/02/2023 19:24;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 09:25;28/02/2023 11:27;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 10:55;28/02/2023 12:47;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5245;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 11:20;28/02/2023 13:15;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 13:00;28/02/2023 15:00;REALIZADO;;2023-02-28;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5251;0;N;C208;9;SBCP;BARTOLOMEU LISANDRO - CAMPOS DOS GOYTACAZES - RJ - BRASIL;28/02/2023 13:30;28/02/2023 14:28;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 14:45;28/02/2023 15:35;REALIZADO;;2023-02-28;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5256;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 08:10;28/02/2023 08:01;SNPD;PATOS DE MINAS - PATOS DE MINAS - MG - BRASIL;28/02/2023 09:40;28/02/2023 09:29;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5257;0;N;C208;9;SNPD;PATOS DE MINAS - PATOS DE MINAS - MG - BRASIL;28/02/2023 10:05;28/02/2023 09:51;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 11:30;28/02/2023 11:13;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 12:55;28/02/2023 12:40;SNZR;PARACATU - PARACATU - MG - BRASIL;28/02/2023 14:40;28/02/2023 14:26;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;28/02/2023 15:05;28/02/2023 14:50;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;28/02/2023 16:55;28/02/2023 16:32;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBTF;TEFÉ - TEFÉ - AM - BRASIL;28/02/2023 10:55;28/02/2023 10:47;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;28/02/2023 12:30;28/02/2023 12:18;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 08:00;28/02/2023 08:15;SBTF;TEFÉ - TEFÉ - AM - BRASIL;28/02/2023 10:10;28/02/2023 10:19;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;28/02/2023 12:55;28/02/2023 12:40;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 15:50;28/02/2023 15:14;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 12:00;28/02/2023 12:16;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;28/02/2023 13:40;28/02/2023 13:42;REALIZADO;;2023-02-28;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;28/02/2023 14:05;28/02/2023 14:04;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 15:40;28/02/2023 15:42;REALIZADO;;2023-02-28;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 16:40;28/02/2023 16:36;SWBR;BORBA - BORBA - AM - BRASIL;28/02/2023 17:40;28/02/2023 17:24;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;28/02/2023 18:05;28/02/2023 18:03;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;28/02/2023 19:05;28/02/2023 19:02;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;3;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;28/02/2023 07:55;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;28/02/2023 11:41;REALIZADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 08:00;;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;28/02/2023 09:45;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5321;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;28/02/2023 10:10;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 12:10;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5323;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 09:00;28/02/2023 08:47;SNVS;BREVES - BREVES - PA - BRASIL;28/02/2023 10:00;28/02/2023 09:55;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5324;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;28/02/2023 10:30;28/02/2023 10:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 11:35;28/02/2023 11:30;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 13:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 15:15;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 15:40;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 17:10;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5334;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 10:45;28/02/2023 10:45;SBME;MACAÉ - MACAÉ - RJ - BRASIL;28/02/2023 11:45;28/02/2023 11:40;REALIZADO;;2023-02-28;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5335;0;N;C208;9;SBME;MACAÉ - MACAÉ - RJ - BRASIL;28/02/2023 12:50;28/02/2023 12:40;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 13:45;28/02/2023 13:29;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 13:00;28/02/2023 12:41;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;28/02/2023 14:10;28/02/2023 13:58;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;28/02/2023 14:35;28/02/2023 14:15;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;28/02/2023 15:40;28/02/2023 15:20;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/02/2023 08:45;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;28/02/2023 10:30;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;28/02/2023 11:15;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/02/2023 13:00;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5345;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/02/2023 13:45;;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;28/02/2023 15:45;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5346;0;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;28/02/2023 16:30;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;28/02/2023 18:25;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5348;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 17:55;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 19:25;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5349;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 19:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;28/02/2023 21:30;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5350;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 07:35;28/02/2023 10:45;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;28/02/2023 10:05;28/02/2023 13:00;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;0;N;C208;9;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;28/02/2023 10:30;28/02/2023 13:15;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 13:10;28/02/2023 15:55;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;28/02/2023 05:35;28/02/2023 08:55;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 06:50;28/02/2023 10:16;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 17:15;28/02/2023 19:04;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;28/02/2023 18:35;28/02/2023 20:17;REALIZADO;;2023-02-28;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 14:00;28/02/2023 16:42;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;28/02/2023 15:05;28/02/2023 17:39;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;28/02/2023 15:30;28/02/2023 17:45;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;28/02/2023 16:30;28/02/2023 18:45;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/02/2023 09:00;28/02/2023 08:58;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;28/02/2023 11:15;28/02/2023 11:34;REALIZADO;;2023-02-28;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;28/02/2023 11:45;28/02/2023 11:51;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/02/2023 13:50;28/02/2023 13:46;REALIZADO;;2023-02-28;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 06:45;28/02/2023 08:58;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;28/02/2023 08:45;28/02/2023 10:40;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;28/02/2023 09:10;28/02/2023 11:40;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 11:00;28/02/2023 13:17;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 11:45;;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;28/02/2023 13:35;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;28/02/2023 14:05;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 15:45;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5437;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;28/02/2023 16:30;28/02/2023 16:23;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;28/02/2023 18:00;28/02/2023 17:42;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/02/2023 14:35;28/02/2023 14:32;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;28/02/2023 15:40;28/02/2023 15:42;REALIZADO;;2023-02-28;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;28/02/2023 16:05;28/02/2023 15:53;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/02/2023 17:10;28/02/2023 16:45;REALIZADO;;2023-02-28;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5460;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/02/2023 17:55;;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;28/02/2023 19:30;;CANCELADO;;2023-02-28;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5476;0;N;C208;9;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 11:30;28/02/2023 13:00;SBCP;BARTOLOMEU LISANDRO - CAMPOS DOS GOYTACAZES - RJ - BRASIL;28/02/2023 12:50;28/02/2023 14:04;REALIZADO;;2023-02-28;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5480;0;N;C208;9;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;28/02/2023 04:50;28/02/2023 07:20;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;28/02/2023 06:35;28/02/2023 09:10;REALIZADO;;2023-02-28;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;28/02/2023 16:30;28/02/2023 16:15;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;28/02/2023 18:10;28/02/2023 18:13;REALIZADO;;2023-02-28;Antecipado;Pontual
